date,keyword,predicted_interest
2025-08-24,supernatural,30.800123289305247
2025-08-31,supernatural,30.769653732539155
2025-09-07,supernatural,30.73918417577306
2025-09-14,supernatural,30.70871461900697
2025-09-21,supernatural,30.67824506224133
2025-09-28,supernatural,30.64777550547524
2025-10-05,supernatural,30.617305948709145
2025-10-12,supernatural,30.586836391943507
2025-10-19,supernatural,30.55636683517741
2025-10-26,supernatural,30.52589727841132
2025-11-02,supernatural,30.495427721645683
2025-11-09,supernatural,30.46495816487959
2025-11-16,supernatural,30.434488608113497
2025-05-18,thriller,56.14544763241747
2025-05-25,thriller,56.173239021514746
2025-06-01,thriller,56.201030410611565
2025-06-08,thriller,56.22882179970884
2025-06-15,thriller,56.25661318880566
2025-06-22,thriller,56.28440457790248
2025-06-29,thriller,56.31219596699975
2025-07-06,thriller,56.33998735609657
2025-07-13,thriller,56.367778745193846
2025-07-20,thriller,56.395570134290665
2025-07-27,thriller,56.42336152338749
2025-08-03,thriller,56.45115291248476
2025-08-10,thriller,56.47894430158158
2025-08-17,thriller,56.5067356906784
2025-08-24,thriller,56.53452707977567
2025-08-31,thriller,56.56231846887249
2025-09-07,thriller,56.590109857969765
2025-09-14,thriller,56.61790124706658
2025-09-21,thriller,56.6456926361634
2025-09-28,thriller,56.67348402526068
2025-10-05,thriller,56.7012754143575
2025-10-12,thriller,56.72906680345477
2025-10-19,thriller,56.75685819255159
2025-10-26,thriller,56.78464958164841
2025-11-02,thriller,56.81244097074568
2025-11-09,thriller,56.8402323598425
2025-11-16,thriller,56.86802374893978
2025-05-18,true story,42.73876166242599
2025-05-25,true story,42.75865016209855
2025-06-01,true story,42.77853866177111
2025-06-08,true story,42.79842716144413
2025-06-15,true story,42.818315661116685
2025-06-22,true story,42.838204160789246
2025-06-29,true story,42.85809266046181
2025-07-06,true story,42.87798116013437
2025-07-13,true story,42.89786965980738
2025-07-20,true story,42.917758159479945
2025-07-27,true story,42.937646659152506
2025-08-03,true story,42.95753515882507
2025-08-10,true story,42.97742365849763
2025-08-17,true story,42.99731215817064
2025-08-24,true story,43.017200657843205
2025-08-31,true story,43.037089157515766
2025-09-07,true story,43.05697765718833
2025-09-14,true story,43.07686615686089
2025-09-21,true story,43.0967546565339
2025-09-28,true story,43.116643156206464
2025-10-05,true story,43.13653165587903
2025-10-12,true story,43.15642015555159
2025-10-19,true story,43.17630865522415
2025-10-26,true story,43.19619715489716
2025-11-02,true story,43.21608565456973
2025-11-09,true story,43.235974154242285
2025-11-16,true story,43.255862653914846
2025-05-18,war,43.37963206691802
2025-05-25,war,43.4083407014441
2025-06-01,war,43.43704933597019
2025-06-08,war,43.465757970495815
2025-06-15,war,43.4944666050219
2025-06-22,war,43.52317523954798
2025-06-29,war,43.55188387407407
2025-07-06,war,43.58059250859969
2025-07-13,war,43.609301143125776
2025-07-20,war,43.63800977765186
2025-07-27,war,43.66671841217749
2025-08-03,war,43.69542704670357
2025-08-10,war,43.72413568122965
2025-08-17,war,43.75284431575574
2025-08-24,war,43.781552950281366
2025-08-31,war,43.81026158480745
2025-09-07,war,43.83897021933353
2025-09-14,war,43.867678853859616
2025-09-21,war,43.89638748838525
2025-09-28,war,43.92509612291133
2025-10-05,war,43.95380475743741
2025-10-12,war,43.98251339196304
2025-10-19,war,44.01122202648912
2025-10-26,war,44.039930661015205
2025-11-02,war,44.06863929554129
2025-11-09,war,44.09734793006692
2025-11-16,war,44.126056564593
